13-07-2019,20:30:14,13,154,62

13-07-2019,20:31:13,13,157,62

13-07-2019,20:32:14,26,52,62

13-07-2019,20:33:15,26,52,62

13-07-2019,20:34:14,26,58,62

13-07-2019,20:35:15,13,154,62

13-07-2019,20:36:24,26,58,62

13-07-2019,20:37:22,26,58,62

13-07-2019,20:38:21,13,154,62

13-07-2019,20:39:19,26,53,62

13-07-2019,20:40:18,26,53,62

13-07-2019,20:41:16,25,52,62

13-07-2019,20:42:15,25,52,62

13-07-2019,20:43:16,25,52,62

13-07-2019,20:44:15,25,59,62

13-07-2019,20:45:18,26,60,62

13-07-2019,20:46:19,25,53,62

13-07-2019,20:47:31,26,60,62

13-07-2019,20:48:32,13,154,62

13-07-2019,20:49:33,26,53,62

13-07-2019,20:50:37,25,59,62

13-07-2019,20:51:35,25,59,62

13-07-2019,20:52:39,26,60,62

13-07-2019,20:53:50,26,60,62

13-07-2019,20:54:49,26,60,62

13-07-2019,20:55:47,25,52,62

13-07-2019,20:56:51,25,60,62

13-07-2019,20:57:49,25,60,62

13-07-2019,20:58:56,25,60,62

13-07-2019,20:59:59,25,60,62

13-07-2019,21:01:00,12,155,62

13-07-2019,21:01:59,25,60,62

13-07-2019,21:03:00,12,155,62

13-07-2019,21:03:59,25,60,62

13-07-2019,21:05:02,25,60,62

13-07-2019,21:06:01,25,60,62

13-07-2019,21:06:59,25,53,62

13-07-2019,21:07:58,25,54,62

13-07-2019,21:08:59,25,54,62

13-07-2019,21:09:58,25,61,62

13-07-2019,21:10:56,25,54,62

13-07-2019,21:12:00,25,62,62

13-07-2019,21:12:58,12,159,62

13-07-2019,21:14:07,25,61,62

13-07-2019,21:15:08,25,54,62

13-07-2019,21:16:09,12,155,61

13-07-2019,21:17:08,25,60,61

13-07-2019,21:18:09,26,54,61

13-07-2019,21:19:08,26,60,61

13-07-2019,21:20:06,26,54,61

13-07-2019,21:21:05,26,54,61

13-07-2019,21:22:08,26,59,61

13-07-2019,21:23:07,13,157,61

13-07-2019,21:24:06,13,154,61

13-07-2019,21:25:04,13,154,61

13-07-2019,21:26:05,26,53,61

13-07-2019,21:27:09,26,59,61

13-07-2019,21:28:13,26,58,61

13-07-2019,21:29:14,26,53,61

13-07-2019,21:30:15,13,154,61

13-07-2019,21:31:13,26,58,61

13-07-2019,21:32:12,13,154,61

13-07-2019,21:33:11,26,53,61

13-07-2019,21:34:09,26,53,61

13-07-2019,21:35:08,13,154,61

13-07-2019,21:36:06,26,53,61

13-07-2019,21:37:05,13,154,61

13-07-2019,21:38:11,26,58,61

13-07-2019,21:39:12,13,154,61

13-07-2019,21:40:11,26,58,61

13-07-2019,21:41:09,26,53,61

13-07-2019,21:42:08,13,154,61

13-07-2019,21:43:06,26,53,61

13-07-2019,21:44:05,13,154,61

13-07-2019,21:45:04,26,53,61

13-07-2019,21:46:07,26,59,61

13-07-2019,21:47:11,26,59,61

13-07-2019,21:48:12,26,53,61

13-07-2019,21:49:13,13,155,61

13-07-2019,21:50:12,26,59,61

13-07-2019,21:51:13,26,53,61

13-07-2019,21:52:11,26,59,61

13-07-2019,21:53:10,26,54,61

13-07-2019,21:54:08,26,53,61

13-07-2019,21:55:10,13,155,61

13-07-2019,21:56:08,26,59,61

13-07-2019,21:57:07,13,155,61

13-07-2019,21:58:05,26,53,61

13-07-2019,21:59:09,27,58,61

13-07-2019,22:00:10,13,154,61

13-07-2019,22:01:11,13,155,61

13-07-2019,22:02:12,13,155,61

13-07-2019,22:03:13,26,54,61

13-07-2019,22:04:12,13,158,61

13-07-2019,22:05:13,26,54,61

13-07-2019,22:06:12,26,60,61

13-07-2019,22:07:13,26,54,61

13-07-2019,22:08:14,13,155,61

13-07-2019,22:09:12,13,158,61

13-07-2019,22:10:13,26,54,61

13-07-2019,22:11:12,13,158,61

13-07-2019,22:12:11,26,54,61

13-07-2019,22:13:14,26,59,61

13-07-2019,22:14:13,13,157,61

13-07-2019,22:15:14,26,54,61

13-07-2019,22:16:13,26,59,61

13-07-2019,22:17:11,26,54,61

13-07-2019,22:18:10,13,155,61

13-07-2019,22:19:08,13,155,61

13-07-2019,22:20:09,26,54,61

13-07-2019,22:21:08,26,59,61

13-07-2019,22:22:07,13,155,61

13-07-2019,22:23:05,26,53,61

13-07-2019,22:24:04,27,53,61

13-07-2019,22:25:02,27,53,61

13-07-2019,22:26:03,13,154,61

13-07-2019,22:27:02,26,59,61

13-07-2019,22:28:01,13,155,61

13-07-2019,22:28:59,13,155,61

13-07-2019,22:29:58,26,54,61

13-07-2019,22:30:59,26,54,61

13-07-2019,22:31:57,13,158,61

13-07-2019,22:32:56,13,155,61

13-07-2019,22:33:55,26,54,61

13-07-2019,22:34:53,13,155,61

13-07-2019,22:35:54,26,54,61

13-07-2019,22:36:53,13,158,61

13-07-2019,22:37:57,13,158,61

13-07-2019,22:38:58,26,54,61

13-07-2019,22:39:59,13,154,61

13-07-2019,22:40:57,26,59,61

13-07-2019,22:41:56,26,53,61

13-07-2019,22:42:54,26,54,61

13-07-2019,22:43:53,26,54,61

13-07-2019,22:44:52,13,155,61

13-07-2019,22:45:53,26,53,61

13-07-2019,22:46:51,13,157,61

13-07-2019,22:47:50,26,53,61

13-07-2019,22:48:49,13,155,61

13-07-2019,22:49:47,13,155,61

13-07-2019,22:50:46,26,54,61

13-07-2019,22:51:44,26,54,61

13-07-2019,22:52:43,13,155,61

13-07-2019,22:53:41,26,54,61

13-07-2019,22:54:40,13,155,61

13-07-2019,22:55:41,26,54,61

13-07-2019,22:56:40,13,157,61

13-07-2019,22:57:38,13,155,61

13-07-2019,22:58:37,26,54,61

13-07-2019,22:59:35,13,155,61

13-07-2019,23:00:34,13,155,61

13-07-2019,23:01:33,26,54,61

13-07-2019,23:02:31,13,154,61

13-07-2019,23:03:30,26,53,61

13-07-2019,23:04:28,13,154,61

13-07-2019,23:05:27,13,155,61

13-07-2019,23:06:26,26,54,61

13-07-2019,23:07:24,13,155,61

13-07-2019,23:08:25,26,53,61

13-07-2019,23:09:24,13,157,61

13-07-2019,23:10:22,26,53,61

13-07-2019,23:11:21,26,54,61

13-07-2019,23:12:22,13,155,61

13-07-2019,23:13:21,26,59,61

13-07-2019,23:14:19,13,155,61

13-07-2019,23:15:20,26,54,61

13-07-2019,23:16:19,13,158,61

13-07-2019,23:17:20,26,55,61

13-07-2019,23:18:19,13,158,61

13-07-2019,23:19:20,26,56,61

13-07-2019,23:20:18,13,159,61

13-07-2019,23:21:17,26,56,61

13-07-2019,23:22:21,26,62,61

13-07-2019,23:23:22,26,56,61

13-07-2019,23:24:20,13,159,61

13-07-2019,23:25:24,26,63,61

13-07-2019,23:26:23,26,63,61

13-07-2019,23:27:24,13,155,-69

13-07-2019,23:28:22,26,61,-70

13-07-2019,23:29:23,25,54,-70

13-07-2019,23:30:22,25,61,-70

13-07-2019,23:31:26,25,62,-70

13-07-2019,23:32:24,12,159,-70

13-07-2019,23:33:28,25,62,-70

13-07-2019,23:34:31,25,62,-70

13-07-2019,23:35:30,25,62,-70

13-07-2019,23:36:29,25,55,-70

13-07-2019,23:37:27,25,55,-70

13-07-2019,23:38:31,25,62,-70

13-07-2019,23:39:32,12,156,-70

13-07-2019,23:40:31,25,63,-70

13-07-2019,23:41:29,25,56,-69

13-07-2019,23:42:33,12,160,-70

13-07-2019,23:43:31,12,160,-69

13-07-2019,23:44:32,25,57,-69

13-07-2019,23:45:34,25,57,-69

13-07-2019,23:46:32,25,64,-69

13-07-2019,23:47:31,25,57,-69

13-07-2019,23:48:29,25,57,-69

13-07-2019,23:49:28,25,57,-66

13-07-2019,23:50:26,25,57,-66

13-07-2019,23:51:28,25,57,-67

13-07-2019,23:52:26,25,64,-78

13-07-2019,23:53:30,24,65,-79

13-07-2019,23:54:31,12,157,-80

13-07-2019,23:55:29,24,67,-80

13-07-2019,23:56:31,24,59,-80

13-07-2019,23:57:29,24,67,-80

13-07-2019,23:58:28,24,59,-80

13-07-2019,23:59:31,24,66,-80

14-07-2019,00:00:32,24,58,-80

14-07-2019,00:01:31,24,65,-80

14-07-2019,00:02:30,24,58,-80

14-07-2019,00:03:28,24,58,-80

14-07-2019,00:04:34,24,66,-80

14-07-2019,00:05:46,24,66,-80

14-07-2019,00:06:44,24,66,-80

14-07-2019,00:07:43,12,157,-80

14-07-2019,00:08:41,12,157,-80

14-07-2019,00:09:40,24,58,-80

14-07-2019,00:10:38,12,157,-80

14-07-2019,00:11:45,12,161,-80

14-07-2019,00:12:43,12,161,-80

14-07-2019,00:13:42,24,59,-80

14-07-2019,00:14:40,24,59,-80

14-07-2019,00:15:39,24,59,-80

14-07-2019,00:16:38,24,59,-80

14-07-2019,00:17:36,12,157,-80

14-07-2019,00:18:37,24,58,-80

14-07-2019,00:19:38,12,157,-80

14-07-2019,00:20:39,12,157,-80

14-07-2019,00:21:38,24,67,-80

14-07-2019,00:22:37,12,157,-80

14-07-2019,00:23:35,24,58,-80

14-07-2019,00:24:36,12,157,-80

14-07-2019,00:25:35,24,67,-80

14-07-2019,00:26:39,24,68,-80

14-07-2019,00:27:42,24,68,-80

14-07-2019,00:28:41,12,162,-80

14-07-2019,00:29:42,12,158,-80

14-07-2019,00:30:40,24,69,-80

14-07-2019,00:31:39,12,158,-80

14-07-2019,00:32:38,12,158,-80

14-07-2019,00:33:36,12,158,-80

14-07-2019,00:34:35,24,60,-80

14-07-2019,00:35:33,12,158,-80

14-07-2019,00:36:32,12,158,-80

14-07-2019,00:37:30,24,61,-80

14-07-2019,00:38:29,24,61,-80

14-07-2019,00:39:27,12,158,-80

14-07-2019,00:40:26,12,158,-80

14-07-2019,00:41:25,24,61,-80

14-07-2019,00:42:23,12,158,-80

14-07-2019,00:43:27,12,162,-80

14-07-2019,00:44:28,12,158,-80

14-07-2019,00:45:26,24,70,-80

14-07-2019,00:46:38,24,70,-80

14-07-2019,00:47:36,24,70,-80

14-07-2019,00:48:37,24,61,-80

14-07-2019,00:49:36,12,163,-80

14-07-2019,00:50:35,12,158,-80

14-07-2019,00:51:33,24,61,-80

14-07-2019,00:52:32,24,61,-80

14-07-2019,00:53:33,12,158,-80

14-07-2019,00:54:31,24,70,-80

14-07-2019,00:55:35,24,70,-80

14-07-2019,00:56:34,12,163,-80

14-07-2019,00:57:35,24,61,-80

14-07-2019,00:58:36,12,158,-80

14-07-2019,00:59:37,12,158,-80

14-07-2019,01:00:36,24,70,-80

14-07-2019,01:01:34,12,158,-80

14-07-2019,01:02:33,24,61,-80

14-07-2019,01:03:31,12,158,-80

14-07-2019,01:04:32,23,61,-80

14-07-2019,01:05:39,23,71,-80

14-07-2019,01:06:47,23,71,-80

14-07-2019,01:07:51,24,70,-80

14-07-2019,01:08:52,12,158,-80

14-07-2019,01:09:58,24,70,-80

14-07-2019,01:10:59,23,61,-80

14-07-2019,01:12:00,12,158,-80

14-07-2019,01:13:02,24,61,-80

14-07-2019,01:14:00,24,70,-80

14-07-2019,01:14:59,23,61,-80

14-07-2019,01:15:57,12,158,-80

14-07-2019,01:16:56,24,61,-80

14-07-2019,01:17:55,12,158,-80

14-07-2019,01:18:53,12,158,-80

14-07-2019,01:19:57,23,70,-80

14-07-2019,01:21:10,24,70,-80

14-07-2019,01:22:12,23,61,-80

14-07-2019,01:23:10,23,70,-80

14-07-2019,01:24:09,23,61,-80

14-07-2019,01:25:12,23,70,-80

14-07-2019,01:26:16,23,70,-80

14-07-2019,01:27:20,23,70,-80

14-07-2019,01:28:21,11,159,-79

14-07-2019,01:29:19,23,71,-80

14-07-2019,01:30:18,23,62,-80

14-07-2019,01:31:17,11,159,-80

14-07-2019,01:32:18,23,62,-80

14-07-2019,01:33:16,23,71,-80

14-07-2019,01:34:15,11,159,-80

14-07-2019,01:35:13,23,62,-80

14-07-2019,01:36:12,23,62,-80

14-07-2019,01:37:13,23,62,-80

14-07-2019,01:38:14,11,159,-80

14-07-2019,01:39:15,23,62,-80

14-07-2019,01:40:16,11,159,-80

14-07-2019,01:41:15,23,72,-80

14-07-2019,01:42:16,23,62,-80

14-07-2019,01:43:15,23,72,-80

14-07-2019,01:44:13,11,159,-80

14-07-2019,01:45:12,11,159,-79

14-07-2019,01:46:10,11,159,-80

14-07-2019,01:47:09,23,62,-80

14-07-2019,01:48:08,11,159,-80

14-07-2019,01:49:06,11,159,-80

14-07-2019,01:50:05,23,62,-80

14-07-2019,01:51:03,11,159,-80

14-07-2019,01:52:02,23,62,-80

14-07-2019,01:53:01,23,62,-80

14-07-2019,01:53:59,23,63,-80

14-07-2019,01:55:00,23,63,-80

14-07-2019,01:55:59,23,72,-80

14-07-2019,01:57:03,23,72,-80

14-07-2019,01:58:01,11,164,-80

14-07-2019,01:59:02,23,63,-80

14-07-2019,02:00:06,23,72,-80

14-07-2019,02:01:09,23,72,-80

14-07-2019,02:02:08,11,164,-79

14-07-2019,02:03:09,11,159,-80

14-07-2019,02:04:08,11,164,-79

14-07-2019,02:05:11,23,72,-80

14-07-2019,02:06:10,23,72,-80

14-07-2019,02:07:09,23,63,-80

14-07-2019,02:08:07,23,63,-80

14-07-2019,02:09:08,23,63,-80

14-07-2019,02:10:07,23,73,-80

14-07-2019,02:11:11,23,72,-80

14-07-2019,02:12:09,23,73,-80

14-07-2019,02:13:20,23,73,-80

14-07-2019,02:14:21,23,62,-80

14-07-2019,02:15:20,23,72,-80

14-07-2019,02:16:24,23,73,-80

14-07-2019,02:17:30,23,73,-80

14-07-2019,02:18:31,23,63,-80

14-07-2019,02:19:32,23,63,-80

14-07-2019,02:20:31,23,73,-80

14-07-2019,02:21:32,23,63,-80

14-07-2019,02:22:30,23,73,-80

14-07-2019,02:23:31,23,63,-80

14-07-2019,02:24:30,23,73,-80

14-07-2019,02:25:31,23,62,-80

14-07-2019,02:26:30,23,72,-80

14-07-2019,02:27:28,23,62,-80

14-07-2019,02:28:27,23,63,-80

14-07-2019,02:29:28,23,63,-80

14-07-2019,02:30:29,23,63,-80

14-07-2019,02:31:28,23,73,-80

14-07-2019,02:32:31,23,73,-80

14-07-2019,02:33:30,23,73,-80

14-07-2019,02:34:31,23,63,-80

14-07-2019,02:35:30,23,73,-80

14-07-2019,02:36:28,23,63,-80

14-07-2019,02:37:29,23,62,-80

14-07-2019,02:38:33,23,73,-80

14-07-2019,02:39:32,23,73,-80

14-07-2019,02:40:30,23,63,-80

14-07-2019,02:41:29,23,63,-80

14-07-2019,02:42:27,11,159,-80

14-07-2019,02:43:31,11,164,-79

14-07-2019,02:44:40,11,164,-80

14-07-2019,02:45:38,23,73,-80

14-07-2019,02:46:42,23,72,-80

14-07-2019,02:47:43,23,62,-80

14-07-2019,02:48:42,23,72,-80

14-07-2019,02:49:40,11,159,-79

14-07-2019,02:50:39,11,159,-80

14-07-2019,02:51:37,23,62,-80

14-07-2019,02:52:36,23,62,-80

14-07-2019,02:53:34,11,159,-80

14-07-2019,02:54:33,11,159,-80

14-07-2019,02:55:39,23,73,-80

14-07-2019,02:56:38,23,73,-80

14-07-2019,02:57:39,23,63,-80

14-07-2019,02:58:45,23,73,-80

14-07-2019,02:59:48,23,73,-80

14-07-2019,03:00:52,23,73,-80

14-07-2019,03:01:53,23,63,-80

14-07-2019,03:02:52,23,73,-80

14-07-2019,03:03:58,23,73,-80

14-07-2019,03:04:57,23,73,-80

14-07-2019,03:05:58,23,63,-80

14-07-2019,03:07:01,23,73,-80

14-07-2019,03:08:05,23,73,-80

14-07-2019,03:09:04,23,73,-79

14-07-2019,03:10:05,23,63,-80

14-07-2019,03:11:08,23,73,-80

14-07-2019,03:12:09,23,63,-80

14-07-2019,03:13:08,23,73,-80

14-07-2019,03:14:07,23,62,-79

14-07-2019,03:15:05,11,159,-80

14-07-2019,03:16:04,11,159,-79

14-07-2019,03:17:05,23,63,-80

14-07-2019,03:18:03,23,73,-80

14-07-2019,03:19:02,11,159,-80

14-07-2019,03:20:00,23,62,-80

14-07-2019,03:20:59,11,159,-80

14-07-2019,03:22:00,23,62,-80

14-07-2019,03:22:59,11,164,-79

14-07-2019,03:24:00,11,159,-80

14-07-2019,03:25:01,23,62,-80

14-07-2019,03:25:59,11,164,-80

14-07-2019,03:26:58,23,62,-80

14-07-2019,03:27:57,11,159,-80

14-07-2019,03:28:58,23,62,-80

14-07-2019,03:29:56,11,164,-79

14-07-2019,03:30:55,23,62,-80

14-07-2019,03:31:53,23,62,-80

14-07-2019,03:32:52,23,62,-80

14-07-2019,03:33:56,23,72,-80

14-07-2019,03:34:59,23,72,-80

14-07-2019,03:36:00,23,62,-80

14-07-2019,03:36:59,23,73,-80

14-07-2019,03:38:03,23,73,-80

14-07-2019,03:39:06,23,73,-80

14-07-2019,03:40:07,23,62,-80

14-07-2019,03:41:06,23,73,-80

14-07-2019,03:42:05,23,62,-79

14-07-2019,03:43:06,23,62,-80

14-07-2019,03:44:07,23,62,-80

14-07-2019,03:45:05,23,73,-80

14-07-2019,03:46:04,23,62,-80

14-07-2019,03:47:03,11,159,-80

14-07-2019,03:48:04,23,62,-80

14-07-2019,03:49:05,11,159,-79

14-07-2019,03:50:06,23,62,-80

14-07-2019,03:51:04,23,73,-80

14-07-2019,03:52:06,23,62,-80

14-07-2019,03:53:04,23,72,-80

14-07-2019,03:54:03,23,62,-80

14-07-2019,03:55:01,23,62,-80

14-07-2019,03:56:02,23,62,-80

14-07-2019,03:57:01,23,72,-80

14-07-2019,03:58:12,23,73,-80

14-07-2019,03:59:18,23,72,-80

14-07-2019,04:00:17,23,72,-80

14-07-2019,04:01:18,23,62,-80

14-07-2019,04:02:19,11,159,-80

14-07-2019,04:03:18,23,73,-80

14-07-2019,04:04:16,11,159,-79

14-07-2019,04:05:18,22,63,-80

14-07-2019,04:06:21,23,73,-80

14-07-2019,04:07:20,23,73,-80

14-07-2019,04:08:21,23,63,-80

14-07-2019,04:09:22,11,159,-80

14-07-2019,04:10:21,23,73,-80

14-07-2019,04:11:19,11,159,-80

14-07-2019,04:12:20,22,62,-80

14-07-2019,04:13:21,23,62,-80

14-07-2019,04:14:23,11,159,-79

14-07-2019,04:15:21,23,73,-80

14-07-2019,04:16:20,11,159,-80

14-07-2019,04:17:18,22,63,-80

14-07-2019,04:18:22,23,73,-80

14-07-2019,04:19:23,23,62,-80

14-07-2019,04:20:32,23,73,-80

14-07-2019,04:21:30,23,73,-80

14-07-2019,04:22:34,11,165,-80

14-07-2019,04:23:33,23,73,-80

14-07-2019,04:24:31,23,63,-80

14-07-2019,04:25:35,22,74,-80

14-07-2019,04:26:33,11,165,-79

14-07-2019,04:27:32,22,63,-80

14-07-2019,04:28:36,22,73,-80

14-07-2019,04:29:39,23,73,-80

14-07-2019,04:30:48,23,73,-80

14-07-2019,04:31:49,11,159,-80

14-07-2019,04:32:48,23,73,-80

14-07-2019,04:33:46,22,62,-80

14-07-2019,04:34:45,22,63,-80

14-07-2019,04:35:46,22,63,-80

14-07-2019,04:36:45,22,73,-80

14-07-2019,04:37:43,22,63,-80

14-07-2019,04:38:49,22,73,-80

14-07-2019,04:39:48,22,73,-80

14-07-2019,04:40:46,11,159,-79

14-07-2019,04:41:45,11,159,-79

14-07-2019,04:42:44,22,63,-79

14-07-2019,04:43:42,22,63,-79

14-07-2019,04:44:41,11,159,-79

14-07-2019,04:45:39,11,159,-79

14-07-2019,04:46:38,11,159,-79

14-07-2019,04:47:37,22,63,-79

14-07-2019,04:48:35,22,62,-79

14-07-2019,04:49:34,22,62,-79

14-07-2019,04:50:32,22,63,-79

14-07-2019,04:51:31,22,63,-79

14-07-2019,04:52:29,11,159,-79

14-07-2019,04:53:28,22,63,-79

14-07-2019,04:54:26,22,63,-79

14-07-2019,04:55:25,22,63,-79

14-07-2019,04:56:24,11,159,-79

14-07-2019,04:57:22,22,62,-79

14-07-2019,04:58:21,22,62,-79

14-07-2019,04:59:19,11,159,-79

14-07-2019,05:00:18,22,62,-79

14-07-2019,05:01:16,11,159,-78

14-07-2019,05:02:15,11,159,-78

14-07-2019,05:03:16,11,159,-78

14-07-2019,05:04:15,22,74,-78

14-07-2019,05:05:13,11,159,-78

14-07-2019,05:06:12,22,63,-77

14-07-2019,05:07:10,22,63,-77

14-07-2019,05:08:09,22,63,-77

14-07-2019,05:09:07,22,63,-77

14-07-2019,05:10:09,11,159,-76

14-07-2019,05:11:07,22,74,-76

14-07-2019,05:12:06,11,159,-76

14-07-2019,05:13:04,22,63,-75

14-07-2019,05:14:08,22,73,-75

14-07-2019,05:15:07,11,164,-75

14-07-2019,05:16:10,11,165,-74

14-07-2019,05:17:09,22,73,-74

14-07-2019,05:18:12,22,73,-73

14-07-2019,05:19:14,22,63,-72

14-07-2019,05:20:12,11,165,-72

14-07-2019,05:21:11,22,62,-71

14-07-2019,05:22:09,22,63,-70

14-07-2019,05:23:08,11,159,-70

14-07-2019,05:24:06,11,159,-69

14-07-2019,05:25:05,11,159,-68

14-07-2019,05:26:03,11,159,-67

14-07-2019,05:27:02,22,63,-66

14-07-2019,05:28:01,11,159,-66

14-07-2019,05:29:07,22,74,-65

14-07-2019,05:30:05,22,74,-65

14-07-2019,05:31:04,11,159,-64

14-07-2019,05:32:02,22,63,-64

14-07-2019,05:33:01,11,159,-63

14-07-2019,05:34:00,11,159,-63

14-07-2019,05:34:58,11,159,-62

14-07-2019,05:35:59,22,63,-62

14-07-2019,05:36:58,11,165,-61

14-07-2019,05:37:56,22,62,-61

14-07-2019,05:38:57,22,63,-60

14-07-2019,05:39:56,11,165,-60

14-07-2019,05:40:55,11,159,-59

14-07-2019,05:41:53,22,63,-59

14-07-2019,05:42:52,22,63,-58

14-07-2019,05:43:50,11,159,-58

14-07-2019,05:44:49,22,63,-57

14-07-2019,05:45:50,22,63,-57

14-07-2019,05:46:49,22,74,-56

14-07-2019,05:47:47,11,159,-55

14-07-2019,05:48:46,22,62,-54

14-07-2019,05:49:44,11,159,-53

14-07-2019,05:50:43,22,62,-52

14-07-2019,05:51:47,22,74,-51

14-07-2019,05:52:45,22,74,-50

14-07-2019,05:53:46,22,62,-49

14-07-2019,05:54:47,22,63,-48

14-07-2019,05:55:51,22,74,-46

14-07-2019,05:56:55,22,74,-45

14-07-2019,05:57:58,22,74,-44

14-07-2019,05:58:57,11,165,-43

14-07-2019,05:59:55,22,63,-42

14-07-2019,06:00:54,11,159,-42

14-07-2019,06:01:53,11,159,-41

14-07-2019,06:02:51,22,63,-40

14-07-2019,06:03:50,22,63,-39

14-07-2019,06:04:48,22,63,-39

14-07-2019,06:05:47,11,159,-38

14-07-2019,06:06:45,11,159,-37

14-07-2019,06:07:44,22,63,-36

14-07-2019,06:08:43,22,63,-35

14-07-2019,06:09:41,22,63,-34

14-07-2019,06:10:42,11,159,-33

14-07-2019,06:11:41,22,74,-33

14-07-2019,06:12:44,22,74,-32

14-07-2019,06:13:46,22,63,-31

14-07-2019,06:14:47,11,159,-30

14-07-2019,06:15:45,22,74,-30

14-07-2019,06:16:44,11,159,-30

14-07-2019,06:17:42,11,159,-29

14-07-2019,06:18:41,22,63,-29

14-07-2019,06:19:39,11,159,-29

14-07-2019,06:20:38,22,62,-28

14-07-2019,06:21:37,11,159,-28

14-07-2019,06:22:35,11,159,-28

14-07-2019,06:23:34,22,63,-28

14-07-2019,06:24:32,11,159,-28

14-07-2019,06:25:38,22,74,-28

14-07-2019,06:26:37,22,73,-28

14-07-2019,06:27:35,11,159,-27

14-07-2019,06:28:39,22,73,-27

14-07-2019,06:29:38,22,73,-26

14-07-2019,06:30:36,11,159,-26

14-07-2019,06:31:35,22,63,-26

14-07-2019,06:32:33,11,159,-26

14-07-2019,06:33:37,22,73,-26

14-07-2019,06:34:36,22,73,-27

14-07-2019,06:35:39,11,164,-27

14-07-2019,06:36:38,11,164,-27

14-07-2019,06:37:37,22,62,-26

14-07-2019,06:38:40,22,73,-27

14-07-2019,06:39:41,22,62,-26

14-07-2019,06:40:42,22,62,-26

14-07-2019,06:41:41,22,73,-26

14-07-2019,06:42:40,22,62,-25

14-07-2019,06:43:38,22,62,-25

14-07-2019,06:44:39,22,62,-25

14-07-2019,06:45:51,22,74,-25

14-07-2019,06:46:57,22,74,-26

14-07-2019,06:47:58,22,62,-26

14-07-2019,06:48:56,22,73,-26

14-07-2019,06:49:55,22,62,-26

14-07-2019,06:50:59,22,73,-25

14-07-2019,06:51:57,22,74,-24

14-07-2019,06:52:56,22,62,-24

14-07-2019,06:53:57,11,159,-23

14-07-2019,06:54:55,22,73,-23

14-07-2019,06:56:02,11,164,-22

14-07-2019,06:57:00,22,74,-22

14-07-2019,06:57:59,22,62,-21

14-07-2019,06:59:05,22,73,-21

14-07-2019,07:00:16,22,73,-20

14-07-2019,07:01:20,22,73,-20

14-07-2019,07:02:18,22,73,-19

14-07-2019,07:03:17,22,63,-19

14-07-2019,07:04:16,22,63,-18

14-07-2019,07:05:14,22,63,-17

14-07-2019,07:06:20,22,74,-16

14-07-2019,07:07:22,22,63,-15

14-07-2019,07:08:23,11,159,-14

14-07-2019,07:09:21,22,74,-13

14-07-2019,07:10:20,11,159,-13

14-07-2019,07:11:18,22,63,-13

14-07-2019,07:12:17,22,63,-12

14-07-2019,07:13:16,22,63,-12

14-07-2019,07:14:14,11,159,-11

14-07-2019,07:15:13,11,159,-11

14-07-2019,07:16:11,22,62,-11

14-07-2019,07:17:12,22,62,-11

14-07-2019,07:18:16,22,73,-10

14-07-2019,07:19:15,11,164,-9

14-07-2019,07:20:13,22,62,-8

14-07-2019,07:21:12,22,62,-7

14-07-2019,07:22:15,11,164,-6

14-07-2019,07:23:17,22,62,-1

14-07-2019,07:24:20,22,72,-3

14-07-2019,07:25:19,11,164,-4

14-07-2019,07:26:20,11,159,-3

14-07-2019,07:27:21,22,62,-2

14-07-2019,07:28:22,22,62,-2

14-07-2019,07:29:23,11,159,-3

14-07-2019,07:30:22,22,73,-2

14-07-2019,07:31:20,11,159,-2

14-07-2019,07:32:24,22,72,-1

14-07-2019,07:33:23,22,72,-2

14-07-2019,07:34:21,22,61,-2

14-07-2019,07:35:20,11,158,-3

14-07-2019,07:36:21,11,158,-3

14-07-2019,07:37:20,22,72,-4

14-07-2019,07:38:21,11,158,-4

14-07-2019,07:39:19,22,72,-5

14-07-2019,07:40:18,11,158,-6

14-07-2019,07:41:16,22,61,-8

14-07-2019,07:42:15,22,61,-7

14-07-2019,07:43:14,11,158,-8

14-07-2019,07:44:17,22,72,-7

14-07-2019,07:45:18,11,159,-5

14-07-2019,07:46:17,22,72,-4

